geo_id,geo_id2,geo_display,est_2018_all,est_2018_50to54,est_2018_55to59,est2018_60to64,est2018_65to69,est2018_70to74,est2018_75to79,est2018_80to84,est2018_85plus
0500000US29031,29031,"Cape Girardeau County, Missouri",78753,4462,5020,4852,4277,3142,2281,1742,1837
0500000US29033,29033,"Carroll County, Missouri",8743,546,639,565,565,509,347,242,243
0500000US29035,29035,"Carter County, Missouri",6054,391,464,456,402,331,211,131,132
0500000US29037,29037,"Cass County, Missouri",104954,6848,7807,6841,5453,4436,3396,2173,2234
0500000US29039,29039,"Cedar County, Missouri",14165,855,985,1032,992,824,648,449,395
0500000US29041,29041,"Chariton County, Missouri",7451,450,573,615,482,395,334,224,327
0500000US29043,29043,"Christian County, Missouri",86983,5179,5781,5199,4533,3677,2521,1545,1395
0500000US29045,29045,"Clark County, Missouri",6842,486,552,504,445,326,258,187,207
0500000US29047,29047,"Clay County, Missouri",246365,15413,16097,14407,11595,9248,6081,3923,3924
0500000US29049,29049,"Clinton County, Missouri",20470,1386,1592,1450,1182,916,654,452,499
0500000US29051,29051,"Cole County, Missouri",76796,5031,5227,4900,4241,3279,2192,1414,1608
0500000US29053,29053,"Cooper County, Missouri",17603,1076,1250,1148,969,784,568,375,459
0500000US29055,29055,"Crawford County, Missouri",23957,1586,1924,1740,1480,1267,882,546,536
0500000US29057,29057,"Dade County, Missouri",7569,495,589,636,572,424,333,239,222
0500000US29059,29059,"Dallas County, Missouri",16762,1086,1324,1310,1093,829,652,416,408
0500000US29061,29061,"Daviess County, Missouri",8313,469,577,599,519,491,297,204,188
0500000US29063,29063,"DeKalb County, Missouri",12630,896,859,734,624,449,387,311,331
0500000US29065,29065,"Dent County, Missouri",15441,988,1263,1144,985,849,640,461,424
0500000US29067,29067,"Douglas County, Missouri",13373,820,1040,1121,1016,823,634,412,369
0500000US29069,29069,"Dunklin County, Missouri",29423,1818,2025,1940,1657,1376,1057,711,707
0500000US29071,29071,"Franklin County, Missouri",103670,7341,8357,7376,5830,4642,3360,2156,2010
0500000US29073,29073,"Gasconade County, Missouri",14705,1005,1159,1188,970,842,598,441,493
0500000US29075,29075,"Gentry County, Missouri",6628,405,467,447,354,273,258,189,243
0500000US29077,29077,"Greene County, Missouri",291923,16433,17957,16832,14766,11917,8708,5903,6791
0500000US29079,29079,"Grundy County, Missouri",9914,574,682,654,581,476,444,294,345
0500000US29081,29081,"Harrison County, Missouri",8414,502,592,633,520,427,361,253,329
0500000US29083,29083,"Henry County, Missouri",21792,1403,1673,1608,1420,1267,912,577,562
0500000US29085,29085,"Hickory County, Missouri",9509,613,791,863,915,890,636,375,301
0500000US29087,29087,"Holt County, Missouri",4404,301,353,335,330,245,190,138,203
0500000US29089,29089,"Howard County, Missouri",10137,590,723,711,642,438,353,255,265
0500000US29091,29091,"Howell County, Missouri",40076,2379,2785,2571,2451,2051,1437,989,1024
0500000US29093,29093,"Iron County, Missouri",10177,678,812,785,694,537,404,286,256
0500000US29095,29095,"Jackson County, Missouri",700307,42425,48030,43025,34884,25982,17876,12127,13786
0500000US29097,29097,"Jasper County, Missouri",120636,6820,7576,7044,5983,4708,3427,2329,2416
0500000US29099,29099,"Jefferson County, Missouri",224347,15579,17799,15392,12086,8846,6160,3511,3033
0500000US29101,29101,"Johnson County, Missouri",53652,2635,3232,2744,2193,1751,1215,782,849
0500000US29103,29103,"Knox County, Missouri",3947,246,315,299,231,219,194,101,126
0500000US29105,29105,"Laclede County, Missouri",35713,2348,2584,2321,1955,1673,1229,821,695
0500000US29107,29107,"Lafayette County, Missouri",32598,2158,2452,2288,1788,1433,1228,791,910
0500000US29109,29109,"Lawrence County, Missouri",38359,2377,2745,2437,2033,1756,1302,926,1001
0500000US29111,29111,"Lewis County, Missouri",9855,617,713,671,497,486,338,244,257
0500000US29113,29113,"Lincoln County, Missouri",57686,3945,4262,3779,2718,1954,1435,821,812
0500000US29115,29115,"Linn County, Missouri",12037,699,936,860,781,641,448,302,371
0500000US29117,29117,"Livingston County, Missouri",15146,926,989,918,791,705,540,353,526
0500000US29119,29119,"McDonald County, Missouri",23078,1592,1664,1469,1159,948,689,419,312
0500000US29121,29121,"Macon County, Missouri",15153,909,1088,1065,988,855,681,425,498
0500000US29123,29123,"Madison County, Missouri",12188,804,874,878,700,577,470,294,289
0500000US29125,29125,"Maries County, Missouri",8769,630,736,659,588,453,383,230,229
0500000US29127,29127,"Marion County, Missouri",28592,1729,1964,1925,1623,1239,892,647,767
0500000US29129,29129,"Mercer County, Missouri",3641,205,278,295,244,159,150,104,146
0500000US29131,29131,"Miller County, Missouri",25336,1651,1818,1769,1609,1251,874,538,606
0500000US29133,29133,"Mississippi County, Missouri",13336,902,904,777,723,610,491,286,262
0500000US29135,29135,"Moniteau County, Missouri",16121,1014,1026,899,776,666,440,328,333
0500000US29137,29137,"Monroe County, Missouri",8664,521,710,699,615,492,399,252,265
0500000US29139,29139,"Montgomery County, Missouri",11534,778,938,864,743,551,460,309,379
0500000US29141,29141,"Morgan County, Missouri",20358,1297,1548,1655,1483,1235,983,569,502
0500000US29143,29143,"New Madrid County, Missouri",17296,1124,1318,1233,1040,863,604,411,395
0500000US29145,29145,"Newton County, Missouri",58266,3851,4179,3961,3241,2801,2049,1329,1133
0500000US29147,29147,"Nodaway County, Missouri",22304,1104,1252,1143,977,795,615,451,566
0500000US29149,29149,"Oregon County, Missouri",10541,691,870,801,727,636,513,309,273
0500000US29151,29151,"Osage County, Missouri",13714,944,1068,920,722,575,465,327,301
0500000US29153,29153,"Ozark County, Missouri",9017,570,749,865,795,663,541,322,279
0500000US29155,29155,"Pemiscot County, Missouri",16272,1037,1124,1101,885,702,512,304,378
0500000US29157,29157,"Perry County, Missouri",19150,1273,1425,1297,1171,781,620,420,480
0500000US29159,29159,"Pettis County, Missouri",42542,2529,3019,2749,2233,1674,1223,928,1065
0500000US29161,29161,"Phelps County, Missouri",44732,2487,2983,2671,2231,1877,1333,952,959
0500000US29163,29163,"Pike County, Missouri",18504,1194,1273,1198,965,819,639,393,396
0500000US29165,29165,"Platte County, Missouri",102985,6638,7059,6216,5159,3993,2615,1527,1675
0500000US29167,29167,"Polk County, Missouri",32201,1903,2215,1889,1754,1472,1121,705,756
0500000US29169,29169,"Pulaski County, Missouri",52014,2272,2260,1965,1496,1245,843,574,516
0500000US29171,29171,"Putnam County, Missouri",4757,289,367,354,334,294,219,158,162
0500000US29173,29173,"Ralls County, Missouri",10212,696,834,768,772,588,427,230,205
0500000US29175,29175,"Randolph County, Missouri",24763,1579,1705,1455,1333,1013,766,505,540
0500000US29177,29177,"Ray County, Missouri",22883,1609,1814,1691,1327,1061,874,486,496
0500000US29179,29179,"Reynolds County, Missouri",6254,434,522,504,406,381,265,212,185
0500000US29181,29181,"Ripley County, Missouri",13401,824,1030,964,853,688,535,343,315
0500000US29183,29183,"St. Charles County, Missouri",399182,26635,29014,25306,20038,15684,10736,7123,7198
0500000US29185,29185,"St. Clair County, Missouri",9395,566,767,736,715,627,505,358,333
0500000US29186,29186,"Ste. Genevieve County, Missouri",17888,1229,1513,1457,1148,848,611,433,445
0500000US29187,29187,"St. Francois County, Missouri",66692,4230,4622,4078,3446,2758,2090,1426,1245
0500000US29189,29189,"St. Louis County, Missouri",996945,63657,72280,68921,56736,43891,30989,21614,26980
0500000US29195,29195,"Saline County, Missouri",22895,1350,1583,1526,1225,1040,786,535,596
0500000US29197,29197,"Schuyler County, Missouri",4599,287,325,301,250,220,189,122,129
0500000US29199,29199,"Scotland County, Missouri",4966,286,313,279,254,212,167,134,132
0500000US29201,29201,"Scott County, Missouri",38458,2472,2706,2461,2208,1766,1294,867,805
0500000US29203,29203,"Shannon County, Missouri",8189,550,714,660,531,494,370,236,179
0500000US29205,29205,"Shelby County, Missouri",6050,354,462,431,395,293,234,168,197
0500000US29207,29207,"Stoddard County, Missouri",29206,1843,2054,2007,1707,1462,1101,764,813
0500000US29209,29209,"Stone County, Missouri",31749,2015,2659,3062,3195,2742,1953,1145,802
0500000US29211,29211,"Sullivan County, Missouri",6221,431,475,391,393,318,230,172,146
0500000US29213,29213,"Taney County, Missouri",55852,3383,3821,3727,3811,3168,2383,1514,1232
0500000US29215,29215,"Texas County, Missouri",25571,1624,1974,1798,1616,1334,1009,728,704
0500000US29217,29217,"Vernon County, Missouri",20528,1339,1459,1428,1212,992,709,483,581
0500000US29219,29219,"Warren County, Missouri",34711,2364,2832,2498,1903,1570,1265,719,646
0500000US29221,29221,"Washington County, Missouri",24943,1766,1816,1795,1384,1102,799,480,396
0500000US29223,29223,"Wayne County, Missouri",13122,963,1109,1041,912,804,657,410,303
0500000US29225,29225,"Webster County, Missouri",39109,2497,2591,2380,1886,1584,1162,765,617
0500000US29227,29227,"Worth County, Missouri",2040,136,170,177,132,109,93,79,92
0500000US29229,29229,"Wright County, Missouri",18378,1154,1324,1281,1081,929,713,444,463
0500000US29510,29510,"St. Louis city, Missouri",302838,18051,20204,19864,15107,10004,6462,4471,5446
0500000US30001,30001,"Beaverhead County, Montana",9404,501,653,758,623,541,421,248,237
0500000US30003,30003,"Big Horn County, Montana",13338,744,788,744,632,454,275,201,145
0500000US30005,30005,"Blaine County, Montana",6807,385,462,373,336,259,190,120,144
0500000US30007,30007,"Broadwater County, Montana",6085,419,517,522,508,394,256,154,128
0500000US30009,30009,"Carbon County, Montana",10714,695,949,1056,951,755,453,295,308
0500000US30011,30011,"Carter County, Montana",1238,73,107,118,98,64,59,46,52
0500000US30013,30013,"Cascade County, Montana",81643,4628,5638,5373,4774,3728,2697,1963,1998
0500000US30015,30015,"Chouteau County, Montana",5745,286,448,467,411,283,181,149,147
0500000US30017,30017,"Custer County, Montana",11586,694,896,844,755,520,403,283,352
0500000US30019,30019,"Daniels County, Montana",1747,89,125,163,132,98,68,71,94
0500000US30021,30021,"Dawson County, Montana",8680,485,658,659,583,360,281,220,280
0500000US30023,30023,"Deer Lodge County, Montana",9131,622,777,783,794,531,383,258,217
0500000US30025,30025,"Fallon County, Montana",2920,163,194,242,161,102,93,65,73
0500000US30027,30027,"Fergus County, Montana",11113,634,842,874,876,692,488,323,345
0500000US30029,30029,"Flathead County, Montana",102106,6089,7458,8206,7273,5246,3409,2058,1963
0500000US30031,30031,"Gallatin County, Montana",111876,5594,6274,6168,5410,3686,2273,1300,1477
0500000US30033,30033,"Garfield County, Montana",1268,66,78,108,99,70,64,40,22
0500000US30035,30035,"Glacier County, Montana",13747,748,934,779,583,407,298,160,205
0500000US30037,30037,"Golden Valley County, Montana",826,51,66,65,87,47,38,26,26
0500000US30039,30039,"Granite County, Montana",3378,200,328,343,345,265,216,103,103
0500000US30041,30041,"Hill County, Montana",16347,806,1013,1092,853,614,405,302,312
0500000US30043,30043,"Jefferson County, Montana",12097,860,1022,1177,1039,743,434,216,162
0500000US30045,30045,"Judith Basin County, Montana",1952,133,196,169,165,130,116,60,58
0500000US30047,30047,"Lake County, Montana",30250,1730,2183,2413,2197,1805,1264,700,716
0500000US30049,30049,"Lewis and Clark County, Montana",68700,4378,5127,5255,4792,3237,2122,1288,1464
0500000US30051,30051,"Liberty County, Montana",2430,151,175,214,133,94,100,66,107
0500000US30053,30053,"Lincoln County, Montana",19794,1233,1683,2003,1946,1508,1121,601,494
0500000US30055,30055,"McCone County, Montana",1675,84,146,146,140,94,84,69,51
0500000US30057,30057,"Madison County, Montana",8768,512,681,844,904,704,408,217,241
0500000US30059,30059,"Meagher County, Montana",1866,90,135,172,202,157,89,54,71
0500000US30061,30061,"Mineral County, Montana",4316,284,368,426,431,297,266,148,105
0500000US30063,30063,"Missoula County, Montana",118791,6428,7149,7397,6629,4976,3165,1886,1850
0500000US30065,30065,"Musselshell County, Montana",4651,274,410,461,475,290,220,127,123
0500000US30067,30067,"Park County, Montana",16736,1065,1430,1438,1369,1020,636,371,403
0500000US30069,30069,"Petroleum County, Montana",513,40,44,54,31,23,39,19,16
0500000US30071,30071,"Phillips County, Montana",4074,262,372,321,284,201,159,128,138
0500000US30073,30073,"Pondera County, Montana",5972,343,450,441,373,285,193,137,231
0500000US30075,30075,"Powder River County, Montana",1716,113,161,164,157,112,71,56,70
0500000US30077,30077,"Powell County, Montana",6968,534,565,505,498,345,271,160,162
0500000US30079,30079,"Prairie County, Montana",1087,50,78,109,110,100,50,32,54
0500000US30081,30081,"Ravalli County, Montana",43172,2723,3358,3805,3700,3096,2046,1269,1027
0500000US30083,30083,"Richland County, Montana",10913,664,793,775,548,434,277,184,189
0500000US30085,30085,"Roosevelt County, Montana",11059,546,690,652,478,287,197,153,151
0500000US30087,30087,"Rosebud County, Montana",9063,509,627,634,521,388,217,166,139
0500000US30089,30089,"Sanders County, Montana",11844,640,986,1227,1299,984,707,388,323
0500000US30091,30091,"Sheridan County, Montana",3424,202,259,323,257,151,131,114,121
0500000US30093,30093,"Silver Bow County, Montana",34993,2092,2519,2554,2208,1569,1258,785,847
0500000US30095,30095,"Stillwater County, Montana",9534,605,798,858,800,570,393,221,176
0500000US30097,30097,"Sweet Grass County, Montana",3710,230,259,310,289,254,179,120,144
0500000US30099,30099,"Teton County, Montana",6162,379,468,422,398,326,252,206,216
0500000US30101,30101,"Toole County, Montana",4853,297,418,351,300,200,145,96,155
0500000US30103,30103,"Treasure County, Montana",679,40,54,72,53,55,33,30,23
0500000US30105,30105,"Valley County, Montana",7437,428,571,567,562,325,316,254,281
0500000US30107,30107,"Wheatland County, Montana",2236,90,129,188,171,130,101,53,79
0500000US30109,30109,"Wibaux County, Montana",1034,71,81,84,85,51,43,39,33
0500000US30111,30111,"Yellowstone County, Montana",160137,9340,10933,10596,8894,6804,4624,3148,3647
0500000US31001,31001,"Adams County, Nebraska",31511,1800,2164,2088,1845,1363,1003,665,860
0500000US31003,31003,"Antelope County, Nebraska",6336,346,517,480,427,340,273,226,227
0500000US31005,31005,"Arthur County, Nebraska",465,23,23,29,34,20,21,20,7
0500000US31007,31007,"Banner County, Nebraska",730,41,60,66,63,51,25,18,17
0500000US31009,31009,"Blaine County, Nebraska",476,33,45,36,43,21,28,15,14
0500000US31011,31011,"Boone County, Nebraska",5239,311,422,432,316,249,207,187,237
0500000US31013,31013,"Box Butte County, Nebraska",10772,524,758,900,705,510,314,205,308
0500000US31015,31015,"Boyd County, Nebraska",1955,107,176,152,177,131,110,69,111
0500000US31017,31017,"Brown County, Nebraska",2973,167,237,240,230,163,148,110,125
0500000US31019,31019,"Buffalo County, Nebraska",49615,2491,2848,2797,2391,1726,1193,841,1046
0500000US31021,31021,"Burt County, Nebraska",6488,414,466,509,451,349,273,216,277
0500000US31023,31023,"Butler County, Nebraska",8058,530,649,573,528,378,273,238,270
0500000US31025,31025,"Cass County, Nebraska",26159,1808,2146,1853,1615,1175,713,530,544
0500000US31027,31027,"Cedar County, Nebraska",8446,501,661,687,494,396,319,258,341
0500000US31029,31029,"Chase County, Nebraska",3977,217,285,308,217,172,156,111,158
0500000US31031,31031,"Cherry County, Nebraska",5761,318,402,433,352,291,241,172,200
0500000US31033,31033,"Cheyenne County, Nebraska",9310,560,702,646,568,410,298,234,298
0500000US31035,31035,"Clay County, Nebraska",6214,358,487,472,387,321,208,143,203
0500000US31037,31037,"Colfax County, Nebraska",10881,603,685,582,464,334,230,205,232
0500000US31039,31039,"Cuming County, Nebraska",8940,565,625,626,500,434,344,297,390
0500000US31041,31041,"Custer County, Nebraska",10840,603,834,744,716,585,391,327,412
0500000US31043,31043,"Dakota County, Nebraska",20083,1223,1252,1095,880,695,504,355,301
0500000US31045,31045,"Dawes County, Nebraska",8716,412,557,548,455,354,313,219,275
0500000US31047,31047,"Dawson County, Nebraska",23709,1274,1412,1469,1252,989,675,454,577
0500000US31049,31049,"Deuel County, Nebraska",1825,123,168,153,126,104,87,62,50
0500000US31051,31051,"Dixon County, Nebraska",5709,336,392,442,374,282,214,137,139
0500000US31053,31053,"Dodge County, Nebraska",36791,2198,2540,2303,2027,1628,1278,905,1239
0500000US31055,31055,"Douglas County, Nebraska",566880,32660,34764,31358,26052,18299,12221,8039,9141
0500000US31057,31057,"Dundy County, Nebraska",1770,86,147,148,139,97,71,58,82
0500000US31059,31059,"Fillmore County, Nebraska",5527,389,464,420,367,266,209,193,215
0500000US31061,31061,"Franklin County, Nebraska",3023,170,262,249,254,189,165,119,126
0500000US31063,31063,"Frontier County, Nebraska",2608,134,179,232,181,147,112,86,97
0500000US31065,31065,"Furnas County, Nebraska",4715,261,336,383,344,305,204,158,170
0500000US31067,31067,"Gage County, Nebraska",21493,1383,1741,1624,1274,1006,796,621,776
0500000US31069,31069,"Garden County, Nebraska",1897,107,169,158,140,113,114,90,73
0500000US31071,31071,"Garfield County, Nebraska",1987,106,163,186,144,132,93,100,102
0500000US31073,31073,"Gosper County, Nebraska",1996,114,171,162,132,118,71,76,80
0500000US31075,31075,"Grant County, Nebraska",660,35,64,49,53,35,34,21,6
0500000US31077,31077,"Greeley County, Nebraska",2356,141,183,162,161,122,108,97,116
0500000US31079,31079,"Hall County, Nebraska",61607,3573,3951,3577,2887,2293,1554,1089,1327
0500000US31081,31081,"Hamilton County, Nebraska",9280,570,644,669,559,441,320,245,282
0500000US31083,31083,"Harlan County, Nebraska",3401,200,283,293,262,222,154,122,131
0500000US31085,31085,"Hayes County, Nebraska",916,39,80,86,69,55,38,43,47
0500000US31087,31087,"Hitchcock County, Nebraska",2806,129,222,211,228,149,128,94,112
0500000US31089,31089,"Holt County, Nebraska",10178,575,850,795,666,490,405,282,354
0500000US31091,31091,"Hooker County, Nebraska",682,26,35,62,56,41,38,22,51
0500000US31093,31093,"Howard County, Nebraska",6468,428,453,475,373,363,217,186,225
0500000US31095,31095,"Jefferson County, Nebraska",7097,410,548,593,509,386,289,238,276
0500000US31097,31097,"Johnson County, Nebraska",5134,329,379,370,270,226,159,122,186
0500000US31099,31099,"Kearney County, Nebraska",6544,369,507,432,384,296,237,173,191
0500000US31101,31101,"Keith County, Nebraska",8021,480,701,622,660,550,402,301,229
0500000US31103,31103,"Keya Paha County, Nebraska",810,42,76,75,55,63,41,52,40
0500000US31105,31105,"Kimball County, Nebraska",3618,217,294,280,225,209,188,124,137
0500000US31107,31107,"Knox County, Nebraska",8419,467,632,685,573,455,353,304,393
0500000US31109,31109,"Lancaster County, Nebraska",317272,16355,18105,17558,15634,11014,7136,4837,5518
0500000US31111,31111,"Lincoln County, Nebraska",35185,1953,2454,2526,2189,1602,1148,871,995
0500000US31113,31113,"Logan County, Nebraska",749,35,59,58,59,36,35,17,22
0500000US31115,31115,"Loup County, Nebraska",618,30,58,76,51,46,35,21,12
0500000US31117,31117,"McPherson County, Nebraska",492,39,46,44,34,31,20,16,18
0500000US31119,31119,"Madison County, Nebraska",35392,2014,2508,2396,1749,1254,939,683,1018
0500000US31121,31121,"Merrick County, Nebraska",7733,503,611,543,460,356,305,214,255
0500000US31123,31123,"Morrill County, Nebraska",4686,276,323,364,301,207,205,133,147
0500000US31125,31125,"Nance County, Nebraska",3532,224,311,295,254,147,98,116,140
0500000US31127,31127,"Nemaha County, Nebraska",6958,387,469,485,457,323,229,181,207
0500000US31129,31129,"Nuckolls County, Nebraska",4195,228,333,361,304,285,195,157,196
0500000US31131,31131,"Otoe County, Nebraska",15985,1010,1191,1166,879,710,550,391,580
0500000US31133,31133,"Pawnee County, Nebraska",2632,141,213,204,200,178,119,100,158
0500000US31135,31135,"Perkins County, Nebraska",2929,141,205,203,223,149,99,90,126
0500000US31137,31137,"Phelps County, Nebraska",8996,562,689,566,500,426,335,277,326
0500000US31139,31139,"Pierce County, Nebraska",7142,464,590,485,405,309,255,184,225
0500000US31141,31141,"Platte County, Nebraska",33363,1945,2309,2248,1766,1300,993,764,904
0500000US31143,31143,"Polk County, Nebraska",5278,343,379,411,398,268,187,142,213
0500000US31145,31145,"Red Willow County, Nebraska",10726,579,833,779,696,419,394,341,381
0500000US31147,31147,"Richardson County, Nebraska",7937,504,654,635,572,429,319,273,365
0500000US31149,31149,"Rock County, Nebraska",1360,45,122,155,133,71,53,43,63
0500000US31151,31151,"Saline County, Nebraska",14350,821,920,802,652,520,367,273,343
0500000US31153,31153,"Sarpy County, Nebraska",184459,11121,11268,9436,7459,5582,3661,2514,2461
0500000US31155,31155,"Saunders County, Nebraska",21303,1497,1749,1434,1305,985,672,534,496
0500000US31157,31157,"Scotts Bluff County, Nebraska",35989,1915,2400,2471,2144,1576,1115,885,1129
0500000US31159,31159,"Seward County, Nebraska",17318,1021,1171,1093,887,726,469,404,430
0500000US31161,31161,"Sheridan County, Nebraska",5190,282,344,406,435,307,232,177,242
0500000US31163,31163,"Sherman County, Nebraska",3038,194,231,261,230,193,138,130,132
0500000US31165,31165,"Sioux County, Nebraska",1187,65,110,110,109,63,57,48,62
0500000US31167,31167,"Stanton County, Nebraska",5970,374,471,447,353,236,176,155,146
0500000US31169,31169,"Thayer County, Nebraska",5039,297,361,392,370,273,219,168,243
0500000US31171,31171,"Thomas County, Nebraska",720,39,36,62,71,41,33,21,21
0500000US31173,31173,"Thurston County, Nebraska",7303,348,408,360,276,190,152,113,134
0500000US31175,31175,"Valley County, Nebraska",4190,262,282,285,279,271,198,146,167
0500000US31177,31177,"Washington County, Nebraska",20667,1450,1630,1475,1253,955,588,419,458
0500000US31179,31179,"Wayne County, Nebraska",9403,482,573,585,454,320,251,200,311
0500000US31181,31181,"Webster County, Nebraska",3533,212,292,278,229,180,149,125,127
0500000US31183,31183,"Wheeler County, Nebraska",805,47,67,89,57,46,37,36,32
0500000US31185,31185,"York County, Nebraska",13772,750,961,938,831,652,471,394,452
0500000US32001,32001,"Churchill County, Nevada",24440,1519,1754,1656,1492,1284,914,523,415
0500000US32003,32003,"Clark County, Nevada",2231647,143013,137962,126196,110631,91366,61054,35658,29983
0500000US32005,32005,"Douglas County, Nevada",48467,2994,4183,4732,4390,3931,2623,1533,1331
0500000US32007,32007,"Elko County, Nevada",52460,3294,3461,3047,2176,1536,1058,564,609
0500000US32009,32009,"Esmeralda County, Nevada",826,32,71,51,84,89,54,35,42
0500000US32011,32011,"Eureka County, Nevada",2003,142,192,148,115,87,63,31,30
0500000US32013,32013,"Humboldt County, Nevada",16786,1036,1133,1110,852,605,399,236,202
0500000US32015,32015,"Lander County, Nevada",5575,392,376,323,274,236,180,105,87
0500000US32017,32017,"Lincoln County, Nevada",5201,287,362,308,429,324,255,160,120
0500000US32019,32019,"Lyon County, Nevada",55808,3472,4076,4167,4047,3431,2268,1234,833
0500000US32021,32021,"Mineral County, Nevada",4514,252,368,389,320,290,222,159,123
0500000US32023,32023,"Nye County, Nevada",45346,2855,3635,4192,4146,3918,2835,1651,1084
0500000US32027,32027,"Pershing County, Nevada",6666,514,495,438,333,286,246,115,83
0500000US32029,32029,"Storey County, Nevada",4029,267,422,458,438,412,223,99,96
0500000US32031,32031,"Washoe County, Nevada",465735,29420,31098,30358,26634,21551,13408,7698,6870
0500000US32033,32033,"White Pine County, Nevada",9475,587,714,618,543,424,313,224,198
0500000US32510,32510,"Carson City, Nevada",55414,3638,3979,4089,3523,3055,2097,1330,1256
0500000US33001,33001,"Belknap County, New Hampshire",61022,4421,5386,5315,4504,3645,2320,1383,1653
0500000US33003,33003,"Carroll County, New Hampshire",48779,3479,4376,4860,4600,3726,2350,1407,1529
0500000US33005,33005,"Cheshire County, New Hampshire",76493,5193,6030,5927,5156,3991,2636,1659,1782
0500000US33007,33007,"Coos County, New Hampshire",31589,2333,2639,2783,2524,1828,1294,856,992
0500000US33009,33009,"Grafton County, New Hampshire",89786,5739,6860,7081,6053,4801,3314,2005,2393
0500000US33011,33011,"Hillsborough County, New Hampshire",415247,31351,33486,28498,21747,16956,10853,7314,8478
0500000US33013,33013,"Merrimack County, New Hampshire",151132,11117,12040,11389,9337,6843,4603,3064,3719
0500000US33015,33015,"Rockingham County, New Hampshire",309176,24940,27190,23802,19202,14785,9280,5935,6336
0500000US33017,33017,"Strafford County, New Hampshire",130090,8630,9313,8375,6608,5061,3295,2130,2441
0500000US33019,33019,"Sullivan County, New Hampshire",43144,3171,3601,3564,3148,2418,1570,956,1165
0500000US34001,34001,"Atlantic County, New Jersey",265429,18953,20604,19272,15106,12276,8684,5638,5907
0500000US34003,34003,"Bergen County, New Jersey",936692,69419,70156,62455,48504,39041,28256,20337,24948
0500000US34005,34005,"Burlington County, New Jersey",445384,33343,35289,30163,23660,18820,13489,9239,10193
0500000US34007,34007,"Camden County, New Jersey",507078,34294,36091,32456,25523,19978,13742,9207,10958
0500000US34009,34009,"Cape May County, New Jersey",92560,6140,7580,7993,7688,6408,4557,2990,2943
0500000US34011,34011,"Cumberland County, New Jersey",150972,9786,9679,8955,7251,5922,4079,2780,3021
0500000US34013,34013,"Essex County, New Jersey",799767,55056,52554,45483,35139,26625,18507,12540,15721
0500000US34015,34015,"Gloucester County, New Jersey",291408,21418,22157,19646,15509,11957,8049,5024,5587
0500000US34017,34017,"Hudson County, New Jersey",676061,40388,38590,33429,26012,19595,14123,9798,10392
0500000US34019,34019,"Hunterdon County, New Jersey",124714,10995,11595,10286,7738,5849,4088,2409,3021
0500000US34021,34021,"Mercer County, New Jersey",369811,25774,25920,22636,17956,13623,9499,6727,8195
0500000US34023,34023,"Middlesex County, New Jersey",829685,56875,57081,51516,40283,30704,21551,14848,16812
0500000US34025,34025,"Monmouth County, New Jersey",621354,49013,52259,45552,35236,27489,18402,12503,15571
0500000US34027,34027,"Morris County, New Jersey",494228,39861,39589,33252,25533,20968,15225,10195,12415
0500000US34029,34029,"Ocean County, New Jersey",601651,36733,40947,40226,37123,34604,26098,17954,19873
0500000US34031,34031,"Passaic County, New Jersey",503310,33664,33977,30021,23439,18234,13066,8696,9778
0500000US34033,34033,"Salem County, New Jersey",62607,4451,4883,4448,3718,2908,1966,1339,1706
0500000US34035,34035,"Somerset County, New Jersey",331164,26750,26630,22321,16203,12340,9045,6139,7891
0500000US34037,34037,"Sussex County, New Jersey",140799,11916,12700,11193,8612,6563,4192,2384,2611
0500000US34039,34039,"Union County, New Jersey",558067,40051,39275,33444,25625,19550,13615,9462,12000
0500000US34041,34041,"Warren County, New Jersey",105779,8654,9217,7811,6058,4728,3402,2292,2750
0500000US35001,35001,"Bernalillo County, New Mexico",678701,40872,45276,42989,37614,28918,19120,12363,13201
0500000US35003,35003,"Catron County, New Mexico",3578,144,333,403,474,429,287,177,119
0500000US35005,35005,"Chaves County, New Mexico",64689,3736,4055,3824,3228,2592,1783,1316,1407
0500000US35006,35006,"Cibola County, New Mexico",26746,1504,1757,1782,1429,1081,750,555,491
0500000US35007,35007,"Colfax County, New Mexico",12110,762,959,1044,1020,875,592,394,368
0500000US35009,35009,"Curry County, New Mexico",49437,2413,2661,2467,1891,1552,1125,824,810
0500000US35011,35011,"De Baca County, New Mexico",1781,90,144,124,156,131,80,57,73
0500000US35013,35013,"Doña Ana County, New Mexico",217522,11051,12331,11715,10633,9072,6294,4307,4032
0500000US35015,35015,"Eddy County, New Mexico",57900,3252,3641,3568,2766,2031,1443,1060,1106
0500000US35017,35017,"Grant County, New Mexico",27346,1401,1877,2146,2429,1961,1421,870,903
0500000US35019,35019,"Guadalupe County, New Mexico",4341,235,298,285,242,184,164,133,127
0500000US35021,35021,"Harding County, New Mexico",655,38,53,73,68,63,29,32,55
0500000US35023,35023,"Hidalgo County, New Mexico",4240,292,336,283,300,232,168,125,123
0500000US35025,35025,"Lea County, New Mexico",69611,3716,4052,3495,2674,1960,1329,1010,975
0500000US35027,35027,"Lincoln County, New Mexico",19556,1178,1589,1730,1749,1599,1062,688,519
0500000US35028,35028,"Los Alamos County, New Mexico",19101,1345,1536,1301,1108,827,610,412,453
0500000US35029,35029,"Luna County, New Mexico",23963,1239,1434,1378,1337,1418,1022,683,592
