hospital_name,address,city,state,zip_code,county_name,phone_number,hospital_type,hospital_ownership,emergency_services,lat,lng,geocode_flag,geocode_accuracy,countyfips,statefips,statecountyfips,cbsacode,csatitle,centraloutlyingcounty,countyequivalent,hosp_lookup_url,PRVDR_NUM,RPT_REC_NUM,filed_date,fy_end_date,acute_beds,icu_beds,coronary_beds,burn_beds,surg_icu_beds,oth_spec_beds,subtotal_acute_beds,subprovider_ipf_beds,subprovider_irf_beds,subprovider_oth_beds,skilled_nursing_beds,nursing_fac_beds,oth_longterm_beds,hospice_beds,all_beds
MAMMOTH HOSPITAL,85 SIERRA PARK ROAD PO BOX 660,MAMMOTH LAKES,CA,93546,MONO,(760) 934-3311,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,37.6450710,-118.9639110,0,,051,06,06051,,,,,https://data.medicare.gov/resource/xubh-q36u/row-rfxr_qrfx~jtdt,51303,659023,2019-11-19,2019-06-30,15,2,,,,,17,,,,,,,,17
GUNNISON VALLEY HOSPITAL,711 NORTH TAYLOR STREET,GUNNISON,CO,81230,GUNNISON,(970) 641-1456,Critical Access Hospitals,Government - Local,TRUE,38.5510890,-106.9243210,0,,051,08,08051,,,,,https://data.medicare.gov/resource/xubh-q36u/row-e9p4-pdcf.rn62,61320,650438,2019-05-31,2018-12-31,20,,,,,,20,,,,,,,,20
HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,CLEWISTON,FL,33440,HENDRY,(863) 902-3033,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,26.7532390,-80.9422760,0,,051,12,12051,17500,,Central,Hendry County,https://data.medicare.gov/resource/xubh-q36u/row-ati4-fhfd_57wb,101309,643695,2019-02-28,2018-09-30,22,3,,,,,25,,,,,,,,25
CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,CHATHAM,(912) 819-6000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,32.0273610,-81.1017310,0,,051,13,13051,42340,"Savannah-Hinesville-Statesboro, GA",Central,Chatham County,https://data.medicare.gov/resource/xubh-q36u/row-cmu8.t2da.4a2c,110024,659932,2019-11-27,2019-06-30,192,20,,,,,212,,23,,11,,,,246
MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,4700 WATERS AVENUE,SAVANNAH,GA,31404,CHATHAM,(912) 350-3691,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,32.0317850,-81.0918270,0,,051,13,13051,42340,"Savannah-Hinesville-Statesboro, GA",Central,Chatham County,https://data.medicare.gov/resource/xubh-q36u/row-amaq_j44a_mqc4,110036,651266,2019-06-03,2018-12-31,381,20,,,,10,525,10,,,,,,,535
ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,CHATHAM,(912) 819-4100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,31.9850790,-81.1527920,0,,051,13,13051,42340,"Savannah-Hinesville-Statesboro, GA",Central,Chatham County,https://data.medicare.gov/resource/xubh-q36u/row-8433~zwv5_hgz5,110043,659935,2019-11-27,2019-06-30,172,22,16,,,,210,,22,,11,,,,243
FAYETTE COUNTY HOSPITAL,7TH AND TAYLOR,VANDALIA,IL,62471,FAYETTE,(618) 283-1231,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,38.9706410,-89.0988780,1,GEOMETRIC_CENTER,051,17,17051,,,,,https://data.medicare.gov/resource/xubh-q36u/row-3m36-npvv-f9tn,141346,648907,2019-05-30,2018-12-31,25,4,,,,,29,,,,85,,,,114
GIBSON GENERAL HOSPITAL,1808 SHERMAN DR,PRINCETON,IN,47670,GIBSON,(812) 385-3401,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,38.3602310,-87.5895590,0,,051,18,18051,,,,,https://data.medicare.gov/resource/xubh-q36u/row-79ak.ea49~jzf3,151319,645409,2019-03-01,2018-09-30,20,5,,,,,25,,,,,,,,25
DAVIS COUNTY HOSPITAL,509 NORTH MADISON STREET,BLOOMFIELD,IA,52537,DAVIS,(641) 664-2145,Critical Access Hospitals,Government - Local,TRUE,40.7592230,-92.4149870,0,,051,19,19051,36900,,Outlying,Davis County,https://data.medicare.gov/resource/xubh-q36u/row-m6yx_jbnt.5nnb,161327,660964,2019-11-27,2019-06-30,25,,,,,,25,,,,,,,,25
HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,KS,67601,ELLIS,(785) 623-5000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,38.8796040,-99.2992730,0,,051,20,20051,25700,,Central,Ellis County,https://data.medicare.gov/resource/xubh-q36u/row-p3vh.37wj~25bf,170013,662378,2019-12-06,2019-06-30,115,34,,,,,149,,,,,,,,149
ADVENTHEALTH MANCHESTER,210 MARIE LANGDON DRIVE,MANCHESTER,KY,40962,CLAY,(606) 598-5104,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,37.1621540,-83.7613560,0,,051,21,21051,,,,,https://data.medicare.gov/resource/xubh-q36u/row-vicy-u46v-q8em,180043,644277,2019-03-01,2018-09-30,43,6,,,,,49,,,,,,,,49
EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,LA,70006,JEFFERSON,(504) 454-4000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,30.0141620,-90.1814680,0,,051,22,22051,35380,"New Orleans-Metairie-Hammond, LA-MS",Central,Jefferson Parish,https://data.medicare.gov/resource/xubh-q36u/row-4i6x.birx_qsve,190146,650473,2019-05-31,2018-12-31,251,29,12,,,,309,12,24,,49,,,,394
OCHSNER MEDICAL CENTER-KENNER,180 WEST ESPLANADE AVENUE,KENNER,LA,70065,JEFFERSON,(504) 468-4806,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,30.0232200,-90.2729400,0,,051,22,22051,35380,"New Orleans-Metairie-Hammond, LA-MS",Central,Jefferson Parish,https://data.medicare.gov/resource/xubh-q36u/row-kpkz-yefx.8u7y,190274,654728,2019-10-01,2019-04-30,94,16,,,,5,115,,,,,,,,115
OCHSNER MEDICAL CENTER,1516 JEFFERSON HWY,NEW ORLEANS,LA,70121,JEFFERSON,(504) 842-3000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,29.9627710,-90.1452050,0,,051,22,22051,35380,"New Orleans-Metairie-Hammond, LA-MS",Central,Jefferson Parish,https://data.medicare.gov/resource/xubh-q36u/row-8dct-mdy7.6hv8,190036,650699,2019-05-31,2018-12-31,733,100,34,,,26,963,12,9,,33,,,,1017
"OMEGA HOSPITAL, LLC",2525 SEVERN AVENUE,METAIRIE,LA,70002,JEFFERSON,(504) 849-4900,Acute Care Hospitals,Proprietary,FALSE,29.9991620,-90.1595830,0,,051,22,22051,35380,"New Orleans-Metairie-Hammond, LA-MS",Central,Jefferson Parish,https://data.medicare.gov/resource/xubh-q36u/row-fybn~uix6_hmgd,190302,649030,2019-06-03,2018-12-31,16,,,,,,16,,,,,,,,16
WEST JEFFERSON MEDICAL CENTER,1101 MEDICAL CENTER BLVD,MARRERO,LA,70072,JEFFERSON,(504) 347-5511,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,29.8917490,-90.0958860,0,,051,22,22051,35380,"New Orleans-Metairie-Hammond, LA-MS",Central,Jefferson Parish,https://data.medicare.gov/resource/xubh-q36u/row-v77t~qm7x-pynw,190039,650139,2019-06-03,2018-12-31,174,12,12,,,,215,16,24,,,,,,255
MIDMICHIGAN MEDICAL CENTER-GLADWIN,515 QUARTER STREET,GLADWIN,MI,48624,GLADWIN,(989) 426-9286,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,43.9757310,-84.4953540,0,,051,26,26051,,,,,https://data.medicare.gov/resource/xubh-q36u/row-mi7y.a5rw~xqzh,231325,661022,2019-12-02,2019-06-30,25,,,,,,25,,,,,,,,25
PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,1411 HIGHWAY 793 E,ELBOW LAKE,MN,56531,GRANT,(218) 685-7300,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,45.9908032,-95.9578947,1,ROOFTOP,051,27,27051,,,,,https://data.medicare.gov/resource/xubh-q36u/row-is3f.7a5b~t9ju,241379,644131,2019-02-28,2018-09-30,10,,,,,,10,,,,,,,,10
HOLMES COUNTY HOSPITAL AND CLINICS,239 BOWLING GREEN ROAD,LEXINGTON,MS,39095,HOLMES,(662) 834-1321,Critical Access Hospitals,Government - State,TRUE,33.1110770,-90.0297410,0,,051,28,28051,,,,,https://data.medicare.gov/resource/xubh-q36u/row-bbwk_bsmz-qfyj,251319,660403,2019-11-27,2019-06-30,25,,,,,,25,,,,,,,,25
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,MO,65109,COLE,(573) 681-3000,Acute Care Hospitals,Proprietary,TRUE,38.5601420,-92.2202850,0,,051,29,29051,27620,,Central,Cole County,https://data.medicare.gov/resource/xubh-q36u/row-gt2e.ahrn_f7q9,260011,649917,2019-06-03,2018-12-31,154,13,,,,,167,,,,,,,,167
CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,MO,65102,COLE,(573) 632-5000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,38.5670180,-92.1815880,0,,051,29,29051,27620,,Central,Cole County,https://data.medicare.gov/resource/xubh-q36u/row-kiwj~2ugv_esmv,260047,661208,2019-12-02,2019-06-30,88,12,,,,,100,,14,,,,,,114
LIBERTY MEDICAL CENTER,315 W MADISON AVE,CHESTER,MT,59522,LIBERTY,(406) 759-5181,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,48.5104970,-110.9718340,0,,051,30,30051,,,,,https://data.medicare.gov/resource/xubh-q36u/row-jg4d_ys9s~wecb,271334,662543,2019-11-27,2019-06-30,25,,,,,,25,,,,,,,,25
SIERRA VISTA HOSPITAL,800 EAST 9TH AVENUE,T OR C,NM,87901,SIERRA,(575) 894-2111,Critical Access Hospitals,Government - Local,TRUE,33.1391040,-107.2419750,0,,051,35,35051,,,,,https://data.medicare.gov/resource/xubh-q36u/row-4i26.fnpx~4q9x,321300,654972,2019-10-11,2019-06-30,11,,,,,,11,,,,,,,,11
NICHOLAS H NOYES MEMORIAL HOSPITAL,111  CLARA BARTON STREET,DANSVILLE,NY,14437,LIVINGSTON,(585) 335-6001,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,42.5521300,-77.7003560,0,,051,36,36051,40380,"Rochester-Batavia-Seneca Falls, NY",Outlying,Livingston County,https://data.medicare.gov/resource/xubh-q36u/row-zq8i~t3xi-qed5,330238,650604,2019-06-27,2018-12-31,67,,,,,,67,,,,,,,,67
CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE P O BOX 2000,FAYETTEVILLE,NC,28302,CUMBERLAND,(910) 609-4000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,35.0324120,-78.9310960,0,,051,37,37051,22180,"Fayetteville-Lumberton-Laurinburg, NC",Central,Cumberland County,https://data.medicare.gov/resource/xubh-q36u/row-9vgu~9uhh_eymv,340028,643815,2019-02-28,2018-09-30,492,48,,,,,584,,72,,,,,,656
Womack AMC (FT Bragg),2817 Reilly Road,Fort Bragg,NC,28307,CUMBERLAND,(910) 907-9262,Acute Care - Department of Defense,Department of Defense,TRUE,35.1473370,-78.9973980,0,,051,37,37051,22180,"Fayetteville-Lumberton-Laurinburg, NC",Central,Cumberland County,https://data.medicare.gov/resource/xubh-q36u/row-jzah.iadr~a6gb,,,,,,,,,,,,,,,,,,,
ASHLEY MEDICAL CENTER,612 CENTER AVENUE N,ASHLEY,ND,58413,MCINTOSH,(701) 288-3433,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,46.0401880,-99.3717150,0,,051,38,38051,,,,,https://data.medicare.gov/resource/xubh-q36u/row-ecd4.9q4x_twgv,351322,661581,2019-12-02,2019-06-30,20,,,,,,20,,,,40,,,,60
WISHEK COMMUNITY HOSPITAL,1007 4TH AVE S,WISHEK,ND,58495,MCINTOSH,(701) 452-2326,Critical Access Hospitals,Government - Local,TRUE,46.2551230,-99.5515380,0,,051,38,38051,,,,,https://data.medicare.gov/resource/xubh-q36u/row-zinj~5aa6.fhse,351321,648453,2019-05-20,2018-12-31,24,,,,,,24,,,,,,,,24
FULTON COUNTY HEALTH CENTER,725 SOUTH SHOOP AVENUE,WAUSEON,OH,43567,FULTON,(419) 335-2015,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,41.5391930,-84.1342830,0,,051,39,39051,45780,"Toledo-Port Clinton, OH",Outlying,Fulton County,https://data.medicare.gov/resource/xubh-q36u/row-ccff~w7es.axa7,361333,649657,2019-06-03,2018-12-31,18,7,,,,,25,10,,,17,,,,123
ADVENTIST HEALTH PORTLAND,10123 SE MARKET STREET,PORTLAND,OR,97216,MULTNOMAH,(503) 257-2500,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,45.5115370,-122.5590930,0,,051,41,41051,38900,"Portland-Vancouver-Salem, OR-WA",Central,Multnomah County,https://data.medicare.gov/resource/xubh-q36u/row-zb4z~fv5p-q8sy,380060,649341,2019-05-30,2018-12-31,156,12,,,,,168,43,,,,,,,211
SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,3101 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239,MULTNOMAH,(971) 544-3312,Childrens,Voluntary non-profit - Private,FALSE,45.5001050,-122.6846030,0,,051,41,41051,38900,"Portland-Vancouver-Salem, OR-WA",Central,Multnomah County,https://data.medicare.gov/resource/xubh-q36u/row-3x85_ztpc_gwzg,383300,645441,2018-05-31,2017-12-31,,,,,,,,,,,,,,,
LEGACY EMANUEL MEDICAL CENTER,2801 N GANTENBEIN AVENUE,PORTLAND,OR,97227,MULTNOMAH,(503) 413-2200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,45.5440500,-122.6694450,0,,051,41,41051,38900,"Portland-Vancouver-Salem, OR-WA",Central,Multnomah County,https://data.medicare.gov/resource/xubh-q36u/row-7f4v.d6m7-2kdb,380007,654861,2019-09-26,2019-03-31,263,,,,,,384,101,,,,,,,485
OHSU HOSPITAL AND CLINICS,3181 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239,MULTNOMAH,(503) 494-6245,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,45.4992010,-122.6879740,0,,051,41,41051,38900,"Portland-Vancouver-Salem, OR-WA",Central,Multnomah County,https://data.medicare.gov/resource/xubh-q36u/row-yk4c-r5a6.3wkx,380009,660008,2019-11-22,2019-06-30,417,79,,,,,562,,,,,,,,562
PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GLISAN STREET,PORTLAND,OR,97213,MULTNOMAH,(503) 215-1111,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,45.5265180,-122.6140580,0,,051,41,41051,38900,"Portland-Vancouver-Salem, OR-WA",Central,Multnomah County,https://data.medicare.gov/resource/xubh-q36u/row-2u8n.htw2.4ypj,380061,647934,2019-05-16,2018-12-31,289,36,,,,17,342,31,18,,,,,,391
LEGACY GOOD SAMARITAN MEDICAL CENTER,"1015 NW 22ND AVENUE, W121",PORTLAND,OR,97210,MULTNOMAH,(503) 413-7711,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,45.5305510,-122.6965890,0,,051,41,41051,38900,"Portland-Vancouver-Salem, OR-WA",Central,Multnomah County,https://data.medicare.gov/resource/xubh-q36u/row-6zih.h2xm.wkif,380017,653351,2019-08-30,2019-03-31,136,28,,,,,164,,36,,,,,,200
LEGACY MOUNT HOOD MEDICAL CENTER,24800 SE STARK STREET,GRESHAM,OR,97030,MULTNOMAH,(503) 674-1122,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,45.5190530,-122.4082790,0,,051,41,41051,38900,"Portland-Vancouver-Salem, OR-WA",Central,Multnomah County,https://data.medicare.gov/resource/xubh-q36u/row-cxuh~ek4n_xkr9,380025,653352,2019-08-30,2019-03-31,83,10,,,,,93,,,,,,,,93
UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401,FAYETTE,(724) 430-5000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,39.9019960,-79.7376190,0,,051,42,42051,38300,"Pittsburgh-New Castle-Weirton, PA-OH-WV",Outlying,Fayette County,https://data.medicare.gov/resource/xubh-q36u/row-4jjp-v8ik-skbv,390041,660291,2019-12-02,2019-06-30,134,15,,,,,149,,11,,,,,,160
HIGHLANDS HOSPITAL,401 EAST MURPHY AVENUE,CONNELLSVILLE,PA,15425,FAYETTE,(724) 628-1500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,40.0233730,-79.5862160,0,,051,42,42051,38300,"Pittsburgh-New Castle-Weirton, PA-OH-WV",Outlying,Fayette County,https://data.medicare.gov/resource/xubh-q36u/row-jpai.ctrh-abtw,390184,659106,2019-11-19,2019-06-30,61,,,,,,61,,,,,,,,61
GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,HORRY,(843) 692-1000,Acute Care Hospitals,Proprietary,TRUE,33.7547630,-78.8170790,0,,051,45,45051,34820,"Myrtle Beach-Conway, SC-NC",Central,Horry County,https://data.medicare.gov/resource/xubh-q36u/row-h3q4.fsbg_rq3u,420085,654978,2019-10-15,2019-04-30,269,56,,,,,325,20,24,,,,,,369
MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,LORIS,SC,29569,HORRY,(843) 716-7000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,34.0576970,-78.8977960,0,,051,45,45051,34820,"Myrtle Beach-Conway, SC-NC",Central,Horry County,https://data.medicare.gov/resource/xubh-q36u/row-npi8~uape_m5f2,420105,645361,2019-03-01,2018-09-30,139,16,,,,,155,,,,,,,,155
CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,HORRY,(843) 347-8037,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,33.7865240,-79.0028540,0,,051,45,45051,34820,"Myrtle Beach-Conway, SC-NC",Central,Horry County,https://data.medicare.gov/resource/xubh-q36u/row-a4f9-a2ra~cinu,420049,661401,2019-12-13,2019-09-30,146,20,,,,,166,,,,,,,,166
MILBANK AREA HOSPITAL/AVERA HEALTH,301 FLYNN DRIVE,MILBANK,SD,57252,GRANT,(605) 432-4538,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,45.2219130,-96.6175485,1,ROOFTOP,051,46,46051,,,,,https://data.medicare.gov/resource/xubh-q36u/row-y6xc~czq6~y94b,431326,660034,2019-11-26,2019-06-30,25,,,,,,25,,,,,,,,25
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398,FRANKLIN,(931) 967-8295,Acute Care Hospitals,Proprietary,TRUE,35.1760230,-86.0910760,0,,051,47,47051,46100,,Outlying,Franklin County,https://data.medicare.gov/resource/xubh-q36u/row-au3a_wp3s-29ym,440058,651234,2019-05-30,2018-12-31,118,10,,,,,128,12,12,,46,,,,198
BURLESON ST JOSEPH HEALTH CENTER,1101 WOODSON DRIVE,CALDWELL,TX,77836,BURLESON,(979) 567-3245,Critical Access Hospitals,Voluntary non-profit - Church,FALSE,30.5203070,-96.7177140,0,,051,48,48051,17780,,Outlying,Burleson County,https://data.medicare.gov/resource/xubh-q36u/row-gq4y-tvhz_2h55,451305,660890,2019-11-29,2019-06-30,15,,,,,,15,,,,,,,,15
HEBER VALLEY HOSPITAL,1485 SOUTH HIGHWAY 40,HEBER CITY,UT,84032,WASATCH,(435) 654-2500,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,40.4890470,-111.4092180,0,,051,49,49051,25720,"Salt Lake City-Provo-Orem, UT",Central,Wasatch County,https://data.medicare.gov/resource/xubh-q36u/row-8mif.5tu6.xu7b,461307,648498,2019-05-22,2018-12-31,19,,,,,,19,,,,,,,,19
NEWPORT COMMUNITY HOSPITAL,714 WEST PINE STREET,NEWPORT,WA,99156,PEND OREILLE,(509) 447-2441,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,48.1821700,-117.0484200,0,,051,53,53051,44060,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",Outlying,Pend Oreille County,https://data.medicare.gov/resource/xubh-q36u/row-kwpj_pxfj.xt2b,501310,649686,2019-05-31,2018-12-31,20,,,,,,20,,,,50,,,,70
REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,GLEN DALE,WV,26038,MARSHALL,(304) 843-3230,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.9461690,-80.7542700,0,,051,54,54051,48540,,Central,Marshall County,https://data.medicare.gov/resource/xubh-q36u/row-7unr_6kec-aba4,510013,650222,2019-05-28,2018-12-31,50,9,,,,,59,,,,20,,,,79
D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,(251) 867-8061,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,31.1271050,-87.0723780,0,,053,01,01053,,,,,https://data.medicare.gov/resource/xubh-q36u/row-ug8v.qapr~xntq,10099,644201,2019-03-01,2018-09-30,38,8,,,,,46,,,,,,,,46
ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,(251) 368-2500,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,31.0165700,-87.4797350,0,,053,01,01053,,,,,https://data.medicare.gov/resource/xubh-q36u/row-nw85.p2jc-cva6,10169,645521,2019-02-28,2018-09-30,43,6,,,,,49,,,,,,,,49
SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,MONTEREY,(831) 757-4333,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,36.6599790,-121.6463270,0,,053,06,06053,41500,,Central,Monterey County,https://data.medicare.gov/resource/xubh-q36u/row-prne.hfxw.8pa4,50334,659756,2019-11-26,2019-06-30,216,13,,,,11,240,,,,,,,,240
GEORGE L MEE MEMORIAL HOSPITAL,300 CANAL STREET,KING CITY,CA,93930,MONTEREY,(831) 385-6000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,36.2068190,-121.1321370,0,,053,06,06053,41500,,Central,Monterey County,https://data.medicare.gov/resource/xubh-q36u/row-9dcz_dgje.d3t2,50189,645628,2019-03-21,2018-09-30,72,4,,,,,76,,,,19,,,,95
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,MONTEREY,(831) 624-5311,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,36.5788637,-121.9131591,1,ROOFTOP,053,06,06053,41500,,Central,Monterey County,https://data.medicare.gov/resource/xubh-q36u/row-ctib_v5m9-fnq5,50145,659197,2019-06-18,2018-12-31,199,20,,,,,227,18,13,,28,,4,,290
NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,MONTEREY,(831) 755-4195,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,36.6954720,-121.6312400,0,,053,06,06053,41500,,Central,Monterey County,https://data.medicare.gov/resource/xubh-q36u/row-ye8m-fbff-nu37,50248,659560,2019-11-25,2019-06-30,123,10,,,,,148,,24,,,,,,172
BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,HERNANDO,(352) 796-5111,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,28.5411150,-82.4433860,0,,053,12,12053,45300,,Outlying,Hernando County,https://data.medicare.gov/resource/xubh-q36u/row-kghc_774k-8m6c,100071,645397,2019-03-01,2018-09-30,214,20,,,,,244,,,,,,,,244
OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,HERNANDO,(352) 596-6632,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,28.5333050,-82.5344950,0,,053,12,12053,45300,,Outlying,Hernando County,https://data.medicare.gov/resource/xubh-q36u/row-rykp.dde9-42ms,100264,652644,2019-07-29,2019-02-28,256,24,,,,,280,,,,,,,,280
Martin ACH (FT Benning),7950 Martin Loop,Fort Benning,GA,31905,CHATTAHOOCHEE,(762) 408-2604,Acute Care - Department of Defense,Department of Defense,TRUE,32.3745860,-84.9287900,0,,053,13,13053,17980,"Columbus-Auburn-Opelika, GA-AL",Central,Chattahoochee County,https://data.medicare.gov/resource/xubh-q36u/row-uvgm~wwn2~h7sr,,,,,,,,,,,,,,,,,,,
ST LUKE'S JEROME,709 NORTH LINCOLN AVENUE,JEROME,ID,83338,JEROME,(208) 814-9500,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,42.7302930,-114.5184900,0,,053,16,16053,46300,,Outlying,Jerome County,https://data.medicare.gov/resource/xubh-q36u/row-n7f6.zqym~9dzu,131310,651558,2019-06-21,2018-09-30,25,,,,,,25,,,,,,,,25
GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,GIBSON CITY,IL,60936,FORD,(217) 784-4251,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,40.4780720,-88.3707160,0,,053,17,17053,16580,,Outlying,Ford County,https://data.medicare.gov/resource/xubh-q36u/row-f8jw.6gex-n8ig,141317,645250,2019-03-01,2018-09-30,23,2,,,,,25,,,,5,,37,,67
MARION GENERAL HOSPITAL,441 N WABASH AVE,MARION,IN,46952,GRANT,(765) 660-6000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,40.5638530,-85.6651390,0,,053,18,18053,31980,,Central,Grant County,https://data.medicare.gov/resource/xubh-q36u/row-562w_32w4-3n42,150011,660936,2019-11-27,2019-06-30,87,19,,,,,106,,18,,,,,,124
DECATUR COUNTY HOSPITAL,1405 NW CHURCH STREET,LEON,IA,50144,DECATUR,(641) 446-4871,Critical Access Hospitals,Government - Local,TRUE,40.7503080,-93.7477890,0,,053,19,19053,,,,,https://data.medicare.gov/resource/xubh-q36u/row-z8pk.dm9q_4faw,161340,660972,2019-12-02,2019-06-30,11,,,,,,11,,,,,,,,11
ELLSWORTH COUNTY MEDICAL CENTER,1604 AYLWARD AVENUE,ELLSWORTH,KS,67439,ELLSWORTH,(785) 472-3111,Critical Access Hospitals,Proprietary,TRUE,38.7419690,-98.2188920,0,,053,20,20053,,,,,https://data.medicare.gov/resource/xubh-q36u/row-gj2d~qekt_mg63,171327,659792,2019-11-18,2019-06-30,18,,,,,,18,,,,,,,,18
THE MEDICAL CENTER AT ALBANY,723 BURKESVILLE ROAD,ALBANY,KY,42602,CLINTON,(606) 387-6421,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,36.6983350,-85.1465540,0,,053,21,21053,,,,,https://data.medicare.gov/resource/xubh-q36u/row-py7x~3tmy.cdg5,180106,653670,2019-09-03,2019-03-31,38,,,,,,38,,,,,,,,38
JENNINGS AMERICAN LEGION HOSPITAL,1634 ELTON ROAD,JENNINGS,LA,70546,JEFFRSON DAVIS,(337) 616-7000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,30.2392150,-92.6634450,0,,053,22,22053,,,,,https://data.medicare.gov/resource/xubh-q36u/row-xvdw_xhgm-htky,190053,647257,2019-05-01,2018-11-30,44,5,,,,,49,,,,,,,,49
ASPIRUS IRONWOOD HOSPITAL,N10561 GRAND VIEW LANE,IRONWOOD,MI,49938,GOGEBIC,(906) 932-2525,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,46.4781930,-90.1046890,0,,053,26,26053,,,,,https://data.medicare.gov/resource/xubh-q36u/row-kai4_hwh9~ugv4,231333,660107,2019-11-26,2019-06-30,20,5,,,,,25,,,,,,,,25
