id,address,city,location,county_name,emergency_services,geocode_accuracy,geocode_flag,hospital_name,hospital_ownership,hospital_type,lat,lng,phone_number,state,url,zip_code,provider_id_int,provider_id_raw,RPT_REC_NUM,icu_beds,burn_beds,surg_icu_beds,coronary_beds,tot_beds
17861,"P O BOX 187, 520 EAST 10TH ST",SUPERIOR,,NUCKOLLS,TRUE,ROOFTOP,1,BRODSTONE MEMORIAL HOSP,Voluntary non-profit - Private,Critical Access Hospitals,40.0266410,-98.0661260,(402) 879-3281,NE,https://data.medicare.gov/resource/xubh-q36u/row-w2de_bhr4_4ftq,68978,281315,281315,633211,,,,,25
17862,801 ILLINI DR,SILVIS,,ROCK ISLAND,TRUE,,0,GENESIS HEALTH SYSTEM,Government - Local,Acute Care Hospitals,41.4930680,-90.4199970,(309) 281-4000,IL,https://data.medicare.gov/resource/xubh-q36u/row-wxqw_k6y5~djg4,61282,140275,140275,656967,7,,,,138
17863,4301 B VISTA,PASADENA,,HARRIS,TRUE,,0,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,Proprietary,Acute Care Hospitals,29.6587170,-95.1781610,(713) 378-3000,TX,https://data.medicare.gov/resource/xubh-q36u/row-kay2.vjuc_4mr7,77504,450831,450831,656004,,,,,37
17864,71 WHEELERTOWN AVENUE,PIKEVILLE,,BLEDSOE,TRUE,,0,ERLANGER BLEDSOE HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,35.6218300,-85.1883040,(423) 447-2112,TN,https://data.medicare.gov/resource/xubh-q36u/row-86fw~zcvu.6xu7,37367,441306,441306,639528,,,,,25
17865,4572 COUNTY ROAD 61,MOOSE LAKE,,CARLTON,TRUE,,0,MERCY HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,46.4425450,-92.7757250,(218) 485-4481,MN,https://data.medicare.gov/resource/xubh-q36u/row-ank5~56fj_iw2s,55767,241350,241350,621533,2,,,,23
17866,"HIGHWAY 86, AT TOPAWA ROAD",SELLS,,PIMA,TRUE,GEOMETRIC_CENTER,1,SELLS HOSPITAL,Tribal,Acute Care Hospitals,31.9183549,-111.8792747,(520) 362-7003,AZ,https://data.medicare.gov/resource/xubh-q36u/row-57e8_mqp9-5x9d,85634,30074,30074,652804,,,,,14
17867,364 WHITE OAK STREET,ASHEBORO,,RANDOLPH,TRUE,,0,RANDOLPH HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,35.7119580,-79.8148250,(336) 625-5151,NC,https://data.medicare.gov/resource/xubh-q36u/row-ixf6-gq86-pf9f,27204,340123,340123,662236,12,,,,133
17868,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,,OAKLAND,TRUE,,0,HENRY FORD WEST BLOOMFIELD HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,42.5414510,-83.4094330,(248) 325-1000,MI,https://data.medicare.gov/resource/xubh-q36u/row-aeyy-pnv9.pr6k,48322,230302,230302,657246,36,,,,155
17869,2412 50TH ST,LUBBOCK,,LUBBOCK,TRUE,,0,GRACE MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,33.5487860,-101.8690980,(806) 788-4100,TX,https://data.medicare.gov/resource/xubh-q36u/row-yk9u_mrt4.dz5d,79412,450162,450162,656767,7,,,,85
17870,1200 1ST AVENUE EAST,SPENCER,,CLAY,TRUE,,0,SPENCER MUNICIPAL HOSPITAL,Government - Local,Acute Care Hospitals,43.1500090,-95.1438420,(712) 264-8300,IA,https://data.medicare.gov/resource/xubh-q36u/row-nipj.ewp3-j7u2,51301,160112,160112,657035,,,,,49
17871,1117 SPRING STREET,FRIDAY HARBOR,,SAN JUAN,TRUE,,0,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,Voluntary non-profit - Private,Critical Access Hospitals,48.5298570,-123.0281710,(360) 378-2141,WA,https://data.medicare.gov/resource/xubh-q36u/row-tq94~fpij_9q58,98250,501340,501340,640562,,,,,10
17872,400 N MCDOWELL BLVD,PETALUMA,,SONOMA,TRUE,,0,PETALUMA VALLEY HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,38.2531830,-122.6328600,(707) 778-1111,CA,https://data.medicare.gov/resource/xubh-q36u/row-bfnf_4u5r~hdm4,94954,50136,50136,656390,9,,,,71
17873,11820 DESTINATION DRIVE,BROOMFIELD,,JEFFERSON,TRUE,,0,UCHEALTH BROOMFIELD HOSPITAL,Proprietary,Acute Care Hospitals,39.9105000,-105.0932070,(303) 460-6000,CO,https://data.medicare.gov/resource/xubh-q36u/row-dvb6-rzzd_er2t,80021,60129,60129,,,,,,
17874,301 E ST JOSEPH ST,GREEN BAY,,BROWN,FALSE,,0,BELLIN PSYCHIATRIC CENTER,Voluntary non-profit - Church,Psychiatric,44.4837520,-88.0174320,(920) 433-3630,WI,https://data.medicare.gov/resource/xubh-q36u/row-x2z5.z4sd_xnet,54301,524038,524038,651306,,,,,80
17875,601 N ELM ST,HIGH POINT,,GUILFORD,TRUE,,0,HIGH POINT REGIONAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,35.9624860,-80.0120270,(336) 878-6000,NC,https://data.medicare.gov/resource/xubh-q36u/row-cqap_seaa~zbqk,27261,340004,340004,661757,24,,,8,256
17876,2201 HEMPSTEAD TURNPIKE,EAST MEADOW,,NASSAU,TRUE,,0,NASSAU UNIVERSITY MEDICAL CENTER,Government - Local,Acute Care Hospitals,40.7252980,-73.5544130,(516) 572-0123,NY,https://data.medicare.gov/resource/xubh-q36u/row-jkr2_ys4r-jt6b,11554,330027,330027,661224,33,10,,,300
17877,123 SUMMER STREET,WORCESTER,,WORCESTER,TRUE,,0,ST VINCENT HOSPITAL,Proprietary,Acute Care Hospitals,42.2659710,-71.7954900,(508) 363-5000,MA,https://data.medicare.gov/resource/xubh-q36u/row-vfu4_exvq.gvbq,1608,220176,220176,657163,,,20,,239
17878,199 E WEBSTER STREET,COLUSA,,COLUSA,TRUE,,0,COLUSA MEDICAL CENTER,Proprietary,Acute Care Hospitals,39.2072860,-121.9999740,(530) 619-0800,CA,https://data.medicare.gov/resource/xubh-q36u/row-gpbh.sehb~v3mr,95932,50783,50783,,,,,,
17879,1100 BUTTE ST,REDDING,,SHASTA,TRUE,,0,SHASTA REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,40.5853760,-122.3866830,(530) 244-5454,CA,https://data.medicare.gov/resource/xubh-q36u/row-444t_kxts-infi,96001,50764,50764,656261,37,,,,168
17880,100 JACKSON PIKE,GALLIPOLIS,,GALLIA,TRUE,,0,HOLZER MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,38.8444100,-82.2368020,(740) 446-5000,OH,https://data.medicare.gov/resource/xubh-q36u/row-g9re~frqh.e6ur,45631,360054,360054,661072,14,,,,143
17881,1050 VALDOSTA HIGHWAY,HOMERVILLE,,CLINCH,TRUE,,0,CLINCH MEMORIAL HOSPITAL,Government - Local,Critical Access Hospitals,31.0326510,-82.7638580,(912) 487-5211,GA,https://data.medicare.gov/resource/xubh-q36u/row-6x28-ujdc_jsi5,31634,111308,111308,637528,,,,,15
17882,613 VICTORIA LANE,HARLINGEN,,CAMERON,FALSE,,0,PALMS BEHAVIORAL HEALTH,Proprietary,Psychiatric,26.1619880,-97.6721340,(956) 245-9665,TX,https://data.medicare.gov/resource/xubh-q36u/row-y8wj.8ai5_32sf,78550,454141,454141,653931,,,,,94
17883,601 CHILDREN'S LANE,NORFOLK,,NORFOLK CITY,TRUE,,0,CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,Voluntary non-profit - Private,Childrens,36.8617600,-76.3013700,(757) 668-9647,VA,https://data.medicare.gov/resource/xubh-q36u/row-grcw_fsac-hks2,23507,493301,493301,654946,,,,,52
17884,200 HOSPITAL DRIVE,MEYERSDALE,,SOMERSET,TRUE,,0,CONEMAUGH MEYERSDALE MEDICAL CENTER,Proprietary,Critical Access Hospitals,39.8092810,-79.0253380,(814) 634-5911,PA,https://data.medicare.gov/resource/xubh-q36u/row-zfec_mecz_mmru,15552,391302,391302,639517,,,,,20
17885,455 TOLL GATE RD,WARWICK,,KENT,TRUE,,0,KENT COUNTY MEMORIAL HOSPITAL,Proprietary,Acute Care Hospitals,41.7044780,-71.4779020,(401) 737-7010,RI,https://data.medicare.gov/resource/xubh-q36u/row-cxmm.944u~3iqc,2886,410009,410009,658569,15,,,,308
17886,500 JEFFERSON ST,WHITEVILLE,,COLUMBUS,TRUE,,0,COLUMBUS REGIONAL HEALTHCARE SYSTEM,Voluntary non-profit - Other,Acute Care Hospitals,34.3386570,-78.6936440,(910) 642-8011,NC,https://data.medicare.gov/resource/xubh-q36u/row-ucyn-b8wt_9jnp,28472,340068,340068,658534,,,,10,144
17887,100 WELLNESS WAY,MILFORD,,SUSSEX,TRUE,ROOFTOP,1,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",Voluntary non-profit - Private,Acute Care Hospitals,38.8868357,-75.3911438,(302) 422-3311,DE,https://data.medicare.gov/resource/xubh-q36u/row-pqau~nrba-tybq,19963,80009,80009,656612,9,,,,115
17888,3001 SILLECT AVENUE,BAKERSFIELD,,KERN,TRUE,,0,BAKERSFIELD HEART HOSPITAL,Proprietary,Acute Care Hospitals,35.3861060,-119.0408470,(661) 316-6000,CA,https://data.medicare.gov/resource/xubh-q36u/row-e89i~sm2j_vijv,93308,50724,50724,656415,,,,,47
17889,508 SOUTH CHURCH STREET,MOUNT PLEASANT,,WESTMORELAND,TRUE,,0,EXCELA HEALTH FRICK HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,40.1463690,-79.5482170,(724) 547-1500,PA,https://data.medicare.gov/resource/xubh-q36u/row-duk2-m779~b9mf,15666,390217,390217,656501,,,,6,27
17890,6002 BERRYHILL RD,MILTON,,SANTA ROSA,TRUE,,0,SANTA ROSA MEDICAL CENTER,Proprietary,Acute Care Hospitals,30.6326160,-87.0682500,(850) 626-7762,FL,https://data.medicare.gov/resource/xubh-q36u/row-wbam_jv67_bisa,32570,100124,100124,659923,8,,,,113
17891,13001 SOUTHERN BLVD,LOXAHATCHEE,,PALM BEACH,TRUE,,0,PALMS WEST HOSPITAL,Proprietary,Acute Care Hospitals,26.6819280,-80.2514390,(561) 753-4245,FL,https://data.medicare.gov/resource/xubh-q36u/row-467f_6sbi_i63x,33470,100269,100269,662503,18,,,,176
17892,111 HOSPITAL DR,TARBORO,,EDGECOMBE,TRUE,,0,VIDANT EDGECOMBE HOSPITAL,Government - Local,Acute Care Hospitals,35.9218850,-77.5569940,(252) 641-7700,NC,https://data.medicare.gov/resource/xubh-q36u/row-9nuq.ij7s_3aca,27886,340107,340107,658538,15,,,,86
17893,1006 HIGHLAND AVENUE,SHREVEPORT,,CADDO,TRUE,,0,BRENTWOOD HOSPITAL,Proprietary,Psychiatric,32.5023040,-93.7393570,(318) 678-7500,LA,https://data.medicare.gov/resource/xubh-q36u/row-ajt3~9mre_jy6m,71106,194020,194020,651838,,,,,176
17894,34515 9TH AVENUE SOUTH,FEDERAL WAY,,KING,TRUE,,0,ST FRANCIS COMMUNITY HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,47.2921060,-122.3229510,(253) 944-8100,WA,https://data.medicare.gov/resource/xubh-q36u/row-26c7~6xv9.c5tp,98003,500141,500141,658623,14,,,,110
17895,525 EAST 68TH STREET,NEW YORK,,NEW YORK,TRUE,,0,NEW YORK-PRESBYTERIAN HOSPITAL-NEW YORK WEILL CORN,Voluntary non-profit - Private,Acute Care Hospitals,40.7641500,-73.9543350,(212) 746-5454,NY,https://data.medicare.gov/resource/xubh-q36u/row-fniq-8g6c~arqm,10065,330101,330101,658418,180,,,44,1613
17896,501 N 14TH ST,PERRY,,NOBLE,TRUE,,0,STILLWATER MEDICAL - PERRY,Government - Hospital District or Authority,Acute Care Hospitals,36.2890830,-97.2992290,(580) 336-3541,OK,https://data.medicare.gov/resource/xubh-q36u/row-tnyg~f2xi.p77c,73077,370139,370139,657936,,,,,26
17897,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,,MARICOPA,TRUE,,0,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,Proprietary,Acute Care Hospitals,33.6697770,-111.9218030,(480) 324-7001,AZ,https://data.medicare.gov/resource/xubh-q36u/row-y7bn~8g49_tr6b,85255,30123,30123,656590,8,,,,112
17898,1250 S WASHINGTON STREET,VAN WERT,,VAN WERT,TRUE,,0,VAN WERT COUNTY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,40.8503140,-84.5813670,(419) 238-8627,OH,https://data.medicare.gov/resource/xubh-q36u/row-8msa.r7ce.sywe,45891,360071,360071,655640,5,,,,56
17899,901 S. SWEETWATER,WHEELER,,WHEELER,TRUE,,0,PARKVIEW HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,35.4393630,-100.2708030,(806) 826-5581,TX,https://data.medicare.gov/resource/xubh-q36u/row-nt4i-f4bk~gj2q,79096,451334,451334,651542,,,,,15
17900,100 E COLLEGE DRIVE,COLBY,,THOMAS,TRUE,,0,CITIZENS MEDICAL CENTER,Voluntary non-profit - Private,Critical Access Hospitals,39.3797550,-101.0450490,(785) 462-7511,KS,https://data.medicare.gov/resource/xubh-q36u/row-j79a-8e2n-6khj,67701,171362,171362,652928,1,,,,20
17901,2300 PATTERSON STREET,NASHVILLE,,DAVIDSON,TRUE,,0,TRISTAR CENTENNIAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,36.1529070,-86.8076460,(615) 342-1000,TN,https://data.medicare.gov/resource/xubh-q36u/row-gz5m_2jcw~23hu,37203,440161,440161,658851,32,,40,,375
17902,745 EAST 8TH STREET,WINNER,,TRIPP,TRUE,,0,WINNER REGIONAL HEALTHCARE CENTER - CAH,Voluntary non-profit - Private,Critical Access Hospitals,43.3709470,-99.8476170,(605) 842-7100,SD,https://data.medicare.gov/resource/xubh-q36u/row-8vjy-k644_c637,57580,431334,431334,629007,,,,,25
17903,600 RIVER AVE,LAKEWOOD,,OCEAN,TRUE,,0,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,Voluntary non-profit - Private,Acute Care Hospitals,40.0741780,-74.2173500,(732) 363-1900,NJ,https://data.medicare.gov/resource/xubh-q36u/row-v89h_6ttf-b6db,8701,310084,310084,661561,20,,,,181
17904,211 ST FRANCIS DR,CAPE GIRARDEAU,,CAPE GIRARDEAU,TRUE,ROOFTOP,1,SAINT FRANCIS MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,37.3034070,-89.5712971,(573) 331-3000,MO,https://data.medicare.gov/resource/xubh-q36u/row-2cqn~hh59_aitm,63703,260183,260183,660631,32,,,,216
17905,901 OLIVE DRIVE,BAKERSFIELD,,KERN,FALSE,,0,GOOD SAMARITAN HOSPITAL,Proprietary,Acute Care Hospitals,35.4122580,-119.0394980,(661) 399-4461,CA,https://data.medicare.gov/resource/xubh-q36u/row-zy4z.wua9.kcip,93308,50257,50257,660760,4,,,,39
17906,1550 W CRAIG RANCH,NORTH LAS VEGAS,,CLARK,TRUE,ROOFTOP,1,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,Proprietary,Acute Care Hospitals,36.2434428,-115.1500008,(702) 777-3615,NV,https://data.medicare.gov/resource/xubh-q36u/row-u3b3_a37u-466v,89031,290058,290058,,,,,,
17907,135 AVE G,APALACHICOLA,,FRANKLIN,TRUE,,0,GEORGE E WEEMS MEMORIAL HOSPITAL,Government - Local,Critical Access Hospitals,29.7244840,-84.9912750,(850) 653-8853,FL,https://data.medicare.gov/resource/xubh-q36u/row-z2w8_ts6n.p4qb,32320,101305,101305,655195,,,,,25
17908,1008 MINNEQUA AVE,PUEBLO,,PUEBLO,TRUE,,0,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,38.2332110,-104.6227890,(719) 557-4000,CO,https://data.medicare.gov/resource/xubh-q36u/row-assn-vs45.2w8w,81004,60012,60012,660782,20,,,,93
17909,998 CROOKED HILL ROAD,WEST BRENTWOOD,,SUFFOLK,TRUE,,0,PILGRIM PSYCHIATRIC CENTER,Government - State,Psychiatric,40.8040900,-73.2869260,(631) 761-3500,NY,https://data.medicare.gov/resource/xubh-q36u/row-d2x5_66eh-e52u,11717,334013,334013,654477,,,,,278
17910,9600 NORTH BROADWAY EXTENSION,OKLAHOMA CITY,,OKLAHOMA,TRUE,,0,MCBRIDE ORTHOPEDIC HOSPITAL,Physician,Acute Care Hospitals,35.5675720,-97.5128020,(405) 486-2100,OK,https://data.medicare.gov/resource/xubh-q36u/row-hsg4~n2rn-4uw4,73114,370222,370222,659433,,,,,64
17911,1801 ASHLEY CIRCLE,BOWLING GREEN,,WARREN,TRUE,,0,TRISTAR GREENVIEW REGIONAL HOSPITAL,Proprietary,Acute Care Hospitals,36.9656720,-86.4355990,(270) 793-1000,KY,https://data.medicare.gov/resource/xubh-q36u/row-2zzw_pa4z_rrd4,42104,180124,180124,657102,16,,,,163
17912,340 GETWELL DRIVE,MARKS,,QUITMAN,TRUE,,0,QUITMAN COUNTY HOSPITAL CAH,Proprietary,Critical Access Hospitals,34.2474640,-90.2770590,(662) 326-8031,MS,https://data.medicare.gov/resource/xubh-q36u/row-94fq~mrkf~464e,38646,251314,251314,,,,,,
17914,200 WEST LORAIN STREET,OBERLIN,,LORAIN,TRUE,,0,MERCY HEALTH-ALLEN HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,41.2942190,-82.2243840,(440) 775-1211,OH,https://data.medicare.gov/resource/xubh-q36u/row-zexn~9nmw.e8zr,44074,361306,361306,653068,3,,,,22
17915,736 IRVING AVENUE,SYRACUSE,,ONONDAGA,TRUE,,0,CROUSE HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,43.0416660,-76.1378530,(315) 470-7449,NY,https://data.medicare.gov/resource/xubh-q36u/row-7ujj_ktek.z438,13210,330203,330203,658466,29,,,,403
17916,16874 HIGHWAY 43,GREENSBURG,,ST. HELENA,TRUE,,0,ST HELENA PARISH HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,30.8312500,-90.6670020,(225) 222-6111,LA,https://data.medicare.gov/resource/xubh-q36u/row-b8tn_kspp-zsgy,70441,191300,191300,654255,,,,,25
17917,105 NASON DRIVE,ROARING SPRING,,BLAIR,TRUE,,0,CONEMAUGH NASON MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,40.3380670,-78.3889450,(814) 224-2141,PA,https://data.medicare.gov/resource/xubh-q36u/row-q5b2-s4qk-jc5a,16673,390062,390062,655977,4,,,,41
17918,555 SOUTH 70TH ST,LINCOLN,,LANCASTER,TRUE,,0,CHI HEALTH ST ELIZABETH,Voluntary non-profit - Private,Acute Care Hospitals,40.8076090,-96.6251790,(402) 219-7700,NE,https://data.medicare.gov/resource/xubh-q36u/row-dwnv_q2vi_cf6s,68510,280020,280020,656451,40,16,,,174
17919,"P O BOX 980, 1201 NORTH ERIE ST",LEXINGTON,,DAWSON,TRUE,ROOFTOP,1,LEXINGTON REGIONAL HEALTH CENTER,Government - Hospital District or Authority,Critical Access Hospitals,40.7858157,-99.7587068,(308) 324-5651,NE,https://data.medicare.gov/resource/xubh-q36u/row-dbaj_tjsz.ntkv,68850,281361,281361,639057,,,,,25
17920,725 NORTH STREET,PITTSFIELD,,BERKSHIRE,TRUE,,0,BERKSHIRE MEDICAL CENTER INC - 1,Voluntary non-profit - Other,Acute Care Hospitals,42.4587480,-73.2490040,(413) 447-2000,MA,https://data.medicare.gov/resource/xubh-q36u/row-58b2-r4te.ddyn,1201,220046,220046,657153,20,,,,201
17921,2605 CIRCLE DRIVE,JAMESTOWN,,STUTSMAN,FALSE,,0,NORTH DAKOTA STATE HOSPITAL,Government - State,Psychiatric,46.8805250,-98.6871670,(701) 253-3650,ND,https://data.medicare.gov/resource/xubh-q36u/row-n4yd-qynx_79kc,58401,354003,354003,641046,,,,,106
17922,1750 EAST KEN PRATT BOULEVARD,LONGMONT,,BOULDER,TRUE,ROOFTOP,1,LONGS PEAK HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,40.1621720,-105.0581160,(720) 718-3005,CO,https://data.medicare.gov/resource/xubh-q36u/row-i5b6~xwcd-bndp,80504,60128,60128,,,,,,
17923,200 ABRAHAM FLEXNER WAY,LOUISVILLE,,JEFFERSON,TRUE,,0,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,Voluntary non-profit - Private,Acute Care Hospitals,38.2493280,-85.7511370,(502) 587-4011,KY,https://data.medicare.gov/resource/xubh-q36u/row-gura~be7g-xjry,40202,180040,180040,655378,88,,,,423
17924,1256 MILITARY STREET SOUTH,HAMILTON,,MARION,TRUE,,0,MARION REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,34.1258520,-87.9898060,(205) 921-6200,AL,https://data.medicare.gov/resource/xubh-q36u/row-ak6z-c9hr~7upb,35570,10044,10044,656823,4,,,,32
17925,103 J V MANGUBAT DR,WAYNESBORO,,WAYNE,TRUE,,0,WAYNE MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,35.3253550,-87.7575330,(931) 722-5411,TN,https://data.medicare.gov/resource/xubh-q36u/row-283m~szqb.wyui,38485,440010,440010,658800,,,,,32
17926,515 COLLEGE STREET,CEDAR FALLS,,BLACK HAWK,TRUE,,0,MERCYONE CEDAR FALLS MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,42.5339220,-92.4559690,(319) 268-3000,IA,https://data.medicare.gov/resource/xubh-q36u/row-i7k6_5bd5-4g6c,50613,160040,160040,657019,,,,,35
17927,2ND & FRISCO STREET,COLDWATER,,COMANCHE,TRUE,GEOMETRIC_CENTER,1,COMANCHE COUNTY HOSPITAL,Government - Local,Critical Access Hospitals,37.2679460,-99.3321152,(620) 582-2144,KS,https://data.medicare.gov/resource/xubh-q36u/row-uexi-7hwn_3fpb,67029,171312,171312,639274,,,,,12
17928,110 SHULT DR,COLUMBUS,,COLORADO,TRUE,,0,COLUMBUS COMMUNITY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,29.6942870,-96.5424830,(979) 732-2371,TX,https://data.medicare.gov/resource/xubh-q36u/row-sd44-u9xj_6uxs,78934,450370,450370,656774,4,,,,36
17929,1000 MEDICAL CENTER DRIVE,MONTICELLO,,PIATT,TRUE,,0,KIRBY MEDICAL CENTER,Voluntary non-profit - Private,Critical Access Hospitals,40.0601630,-88.5637700,(217) 762-2115,IL,https://data.medicare.gov/resource/xubh-q36u/row-cyx9_rxkq~v7gg,61856,141301,141301,638979,,,,,16
17930,2501 NORTH THIRD STREET,HARRISBURG,,DAUPHIN,TRUE,,0,PENNSYLVANIA PSYCHIATRIC INSTITUTE,Proprietary,Psychiatric,40.2861380,-76.8990390,(717) 782-4742,PA,https://data.medicare.gov/resource/xubh-q36u/row-xy6c-m5m6.eh26,17110,394051,394051,658765,,,,,89
17931,111  CLARA BARTON STREET,DANSVILLE,,LIVINGSTON,TRUE,,0,NICHOLAS H NOYES MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,42.5521300,-77.7003560,(585) 335-6001,NY,https://data.medicare.gov/resource/xubh-q36u/row-zq8i~t3xi-qed5,14437,330238,330238,658487,,,,,67
17932,6801 AIRPORT BOULEVARD,MOBILE,,MOBILE,TRUE,,0,PROVIDENCE HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,30.6816900,-88.1983290,(251) 633-1000,AL,https://data.medicare.gov/resource/xubh-q36u/row-e52k.abk5_gk2c,36608,10090,10090,662303,33,,,20,296
17933,401 NORTHWEST H STREET,STIGLER,,HASKELL,TRUE,,0,HASKELL COUNTY COMMUNITY HOSPITAL,Proprietary,Critical Access Hospitals,35.2608090,-95.1289420,(918) 967-4682,OK,https://data.medicare.gov/resource/xubh-q36u/row-rknu_3rxm-eq7v,74462,371335,371335,651532,,,,,25
17934,2828 N NATIONAL,SPRINGFIELD,,GREENE,FALSE,,0,PERIMETER BEHAVIORAL HOSPITAL OF SPRINGFIELD,Proprietary,Psychiatric,37.2488120,-93.2744380,(417) 837-4000,MO,https://data.medicare.gov/resource/xubh-q36u/row-5gcn-at62~44f6,65803,264033,264033,,,,,,
17935,1500 NORTH JAMES STREET,ROME,,ONEIDA,TRUE,,0,"ROME MEMORIAL HOSPITAL, INC",Voluntary non-profit - Private,Acute Care Hospitals,43.2289540,-75.4442480,(315) 338-7000,NY,https://data.medicare.gov/resource/xubh-q36u/row-y3h4.7wi3_6xz9,13440,330215,330215,658472,10,,,,69
17936,2900 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,,CLAY,FALSE,,0,SIGNATURE PSYCHIATRIC HOSPITAL,Proprietary,Psychiatric,39.1509560,-94.5514640,(816) 691-5101,MO,https://data.medicare.gov/resource/xubh-q36u/row-vz5g~3f5j_kiiv,64116,264030,264030,644309,,,,,24
17937,350 7TH ST N,NAPLES,,COLLIER,TRUE,,0,NAPLES COMMUNITY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,26.1508060,-81.7994880,(239) 436-5000,FL,https://data.medicare.gov/resource/xubh-q36u/row-7p9h~cf53_vs46,34102,100018,100018,622640,34,,19,,470
17938,111 SOUTH GRANT AVENUE,COLUMBUS,,FRANKLIN,TRUE,,0,GRANT MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,39.9608660,-82.9906210,(614) 566-9000,OH,https://data.medicare.gov/resource/xubh-q36u/row-bzxi~qkhu.5nc9,43215,360017,360017,661586,35,,,,362
17939,501 REDMOND ROAD,ROME,,FLOYD,TRUE,,0,REDMOND REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,34.2781910,-85.1941310,(706) 802-3012,GA,https://data.medicare.gov/resource/xubh-q36u/row-z5aw~bjka~vbtd,30165,110168,110168,660203,16,,,23,168
17940,100 FALLWOOD ROAD,REDWOOD FALLS,,REDWOOD,TRUE,,0,"CARRIS HEALTH - REDWOOD, LLC",Government - Local,Critical Access Hospitals,44.5370300,-95.1072680,(507) 637-4500,MN,https://data.medicare.gov/resource/xubh-q36u/row-nr7s_ak8r_x54m,56283,241351,241351,628584,,,,,25
17941,812 GORMAN AVENUE,ELKINS,,RANDOLPH,TRUE,,0,DAVIS MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,38.9281590,-79.8531540,(304) 636-3300,WV,https://data.medicare.gov/resource/xubh-q36u/row-642f_ssk9_qpnt,26241,510030,510030,658009,,,,,90
17942,4000 MIAMISBURG-CENTERVILLE ROAD,MIAMISBURG,,MONTGOMERY,TRUE,,0,SYCAMORE MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,39.6398200,-84.2512600,(937) 384-8776,OH,https://data.medicare.gov/resource/xubh-q36u/row-q9y2-ej79-7yp6,45342,360239,360239,655169,12,,,,190
17943,140 BURKE-CALHOUN CITY ROAD,CALHOUN CITY,,CALHOUN,TRUE,,0,BMH-CALHOUN,Voluntary non-profit - Private,Critical Access Hospitals,33.8696650,-89.3171760,(662) 628-6611,MS,https://data.medicare.gov/resource/xubh-q36u/row-583j-immm~hxvr,38916,251331,251331,653691,,,,,25
17944,5 MEDICAL PARK,COLUMBIA,,RICHLAND,TRUE,,0,PRISMA HEALTH RICHLAND HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,34.0266990,-81.0350320,(803) 296-2548,SC,https://data.medicare.gov/resource/xubh-q36u/row-ktx8~zrze~bafm,29203,420018,420018,661797,42,,,91,425
